ID,Date,PolicyType,value,Cases,Cases_New,Type,Source,J-28,J-21,J-14,J-7,J0,J7,J14,J21,J28,J35,J42
US49,2020-08-17,C1_diff,-1,303.0,2.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US49,2020-08-17,C1_diff,-1,366.0,2.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US49,2020-09-04,C2_diff,-1,419.0,5.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US49,2020-09-04,C2_diff,-1,346.0,4.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US49,2020-09-04,C2_diff,-1,420.0,4.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US49,2020-09-04,C3_diff,-1,419.0,5.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US49,2020-09-04,C3_diff,-1,346.0,4.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US49,2020-09-04,C3_diff,-1,420.0,4.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US49,2020-09-11,E1_diff,-1,431.0,1.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US49,2020-09-11,E1_diff,-1,357.0,1.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US49,2020-09-11,E1_diff,-1,433.0,2.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US49,2020-10-15,C4_diff,1,529.0,2.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US49,2020-10-15,C4_diff,1,429.0,2.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US49,2020-10-15,C4_diff,1,531.0,2.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US49,2020-10-16,H3_diff,-1,537.0,8.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US49,2020-10-16,H3_diff,-1,436.0,7.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US49,2020-10-16,H3_diff,-1,539.0,8.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US49,2020-11-12,H6_diff,1,687.0,9.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US49,2020-11-12,H6_diff,1,542.0,6.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US49,2020-11-12,H6_diff,1,689.0,11.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-01-28,H1_diff,1,0.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,0,0,0,0,0,-10000,-10000
US50,2020-02-02,C8_diff,2,0.0,0.0,Deaths,JHU,-10000,-10000,-10000,0,0,0,0,0,0,-10000,-10000
US50,2020-03-02,C8_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-12,C2_diff,1,,,Deaths,CTP,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-12,C2_diff,1,0.0,0.0,Deaths,JHU,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-12,C2_diff,1,0.0,0.0,Deaths,NYT,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-13,C1_diff,1,,,Deaths,CTP,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-13,C1_diff,1,0.0,0.0,Deaths,JHU,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-13,C1_diff,1,0.0,0.0,Deaths,NYT,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-13,C3_diff,2,,,Deaths,CTP,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-13,C3_diff,2,0.0,0.0,Deaths,JHU,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-13,C3_diff,2,0.0,0.0,Deaths,NYT,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-13,C4_diff,2,,,Deaths,CTP,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-13,C4_diff,2,0.0,0.0,Deaths,JHU,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-13,C4_diff,2,0.0,0.0,Deaths,NYT,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-13,C7_diff,2,,,Deaths,CTP,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-13,C7_diff,2,0.0,0.0,Deaths,JHU,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-13,C7_diff,2,0.0,0.0,Deaths,NYT,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-16,C1_diff,1,,,Deaths,CTP,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-16,C1_diff,1,0.0,0.0,Deaths,JHU,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-16,C1_diff,1,0.0,0.0,Deaths,NYT,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-16,C4_diff,1,,,Deaths,CTP,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-16,C4_diff,1,0.0,0.0,Deaths,JHU,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-16,C4_diff,1,0.0,0.0,Deaths,NYT,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-16,H1_diff,1,,,Deaths,CTP,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-16,H1_diff,1,0.0,0.0,Deaths,JHU,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-16,H1_diff,1,0.0,0.0,Deaths,NYT,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-17,C2_diff,1,,,Deaths,CTP,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-17,C2_diff,1,0.0,0.0,Deaths,JHU,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-17,C2_diff,1,0.0,0.0,Deaths,NYT,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-18,C1_diff,1,,,Deaths,CTP,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-18,C1_diff,1,0.0,0.0,Deaths,JHU,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-18,C1_diff,1,0.0,0.0,Deaths,NYT,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-18,E2_diff,1,,,Deaths,CTP,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-18,E2_diff,1,0.0,0.0,Deaths,JHU,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-18,E2_diff,1,0.0,0.0,Deaths,NYT,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-23,C2_diff,1,5.0,3.0,Deaths,CTP,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-23,C2_diff,1,5.0,3.0,Deaths,JHU,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-23,C2_diff,1,2.0,0.0,Deaths,NYT,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-24,C4_diff,1,7.0,2.0,Deaths,CTP,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-24,C4_diff,1,7.0,2.0,Deaths,JHU,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-24,C4_diff,1,7.0,5.0,Deaths,NYT,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-24,C6_diff,2,7.0,2.0,Deaths,CTP,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-24,C6_diff,2,7.0,2.0,Deaths,JHU,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-24,C6_diff,2,7.0,5.0,Deaths,NYT,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-27,E1_diff,2,10.0,1.0,Deaths,CTP,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-27,E1_diff,2,10.0,1.0,Deaths,JHU,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-03-27,E1_diff,2,10.0,1.0,Deaths,NYT,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-04-04,H6_diff,1,20.0,3.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-04-04,H6_diff,1,20.0,3.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-04-04,H6_diff,1,20.0,3.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-04-20,C2_diff,-1,38.0,0.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-04-20,C2_diff,-1,38.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-04-20,C2_diff,-1,37.0,1.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-04-29,H3_diff,1,47.0,0.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-04-29,H3_diff,1,47.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-04-29,H3_diff,1,46.0,0.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-05-01,H6_diff,1,50.0,1.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-05-01,H6_diff,1,50.0,1.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-05-01,H6_diff,1,49.0,1.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-05-06,C6_diff,-1,52.0,0.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-05-06,C6_diff,-1,52.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-05-06,C6_diff,-1,52.0,0.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-05-11,H2_diff,1,53.0,0.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-05-11,H2_diff,1,53.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-05-11,H2_diff,1,53.0,0.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-05-13,H2_diff,1,53.0,0.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-05-13,H2_diff,1,53.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-05-13,H2_diff,1,53.0,0.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-05-14,E2_diff,1,53.0,0.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-05-14,E2_diff,1,53.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-05-14,E2_diff,1,53.0,0.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-06-01,C4_diff,-1,55.0,0.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-06-01,C4_diff,-1,55.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-06-01,C4_diff,-1,55.0,0.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-06-15,C2_diff,-1,55.0,0.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-06-15,C2_diff,-1,55.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-06-15,C2_diff,-1,55.0,0.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-08-01,H6_diff,1,57.0,0.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-08-01,H6_diff,1,57.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-08-01,H6_diff,1,57.0,0.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-08-14,C1_diff,-1,58.0,0.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-08-14,C1_diff,-1,58.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-08-14,C1_diff,-1,58.0,0.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-10-15,E2_diff,-1,58.0,0.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-10-15,E2_diff,-1,58.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-10-15,E2_diff,-1,58.0,0.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-11-08,C7_diff,-1,59.0,0.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-11-08,C7_diff,-1,59.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-11-08,C7_diff,-1,59.0,0.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-11-14,C2_diff,1,59.0,0.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-11-14,C2_diff,1,59.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-11-14,C2_diff,1,59.0,0.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-11-14,C4_diff,1,59.0,0.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-11-14,C4_diff,1,59.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US50,2020-11-14,C4_diff,1,59.0,0.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-02-02,C8_diff,2,0.0,0.0,Deaths,JHU,-10000,-10000,-10000,0,0,0,0,0,-10000,-10000,-10000
US51,2020-03-02,C8_diff,1,,,Deaths,CTP,0,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-02,C8_diff,1,0.0,0.0,Deaths,JHU,0,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-07,H1_diff,1,,,Deaths,CTP,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-07,H1_diff,1,0.0,0.0,Deaths,JHU,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-07,H1_diff,1,0.0,0.0,Deaths,NYT,0,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-12,C2_diff,1,,,Deaths,CTP,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-12,C2_diff,1,0.0,0.0,Deaths,JHU,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-12,C2_diff,1,0.0,0.0,Deaths,NYT,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-12,C3_diff,1,,,Deaths,CTP,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-12,C3_diff,1,0.0,0.0,Deaths,JHU,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-12,C3_diff,1,0.0,0.0,Deaths,NYT,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-12,C7_diff,2,,,Deaths,CTP,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-12,C7_diff,2,0.0,0.0,Deaths,JHU,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-12,C7_diff,2,0.0,0.0,Deaths,NYT,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-12,H6_diff,1,,,Deaths,CTP,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-12,H6_diff,1,0.0,0.0,Deaths,JHU,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-12,H6_diff,1,0.0,0.0,Deaths,NYT,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-13,C1_diff,1,,,Deaths,CTP,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-13,C1_diff,1,0.0,0.0,Deaths,JHU,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-13,C1_diff,1,0.0,0.0,Deaths,NYT,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-16,C1_diff,1,1.0,0.0,Deaths,CTP,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-16,C1_diff,1,2.0,1.0,Deaths,JHU,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-16,C1_diff,1,1.0,0.0,Deaths,NYT,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-16,E2_diff,1,1.0,0.0,Deaths,CTP,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-16,E2_diff,1,2.0,1.0,Deaths,JHU,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-16,E2_diff,1,1.0,0.0,Deaths,NYT,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-16,H1_diff,1,1.0,0.0,Deaths,CTP,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-16,H1_diff,1,2.0,1.0,Deaths,JHU,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-16,H1_diff,1,1.0,0.0,Deaths,NYT,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-17,E1_diff,1,1.0,0.0,Deaths,CTP,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-17,E1_diff,1,2.0,0.0,Deaths,JHU,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-17,E1_diff,1,2.0,1.0,Deaths,NYT,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-24,C2_diff,2,7.0,1.0,Deaths,CTP,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-24,C2_diff,2,9.0,3.0,Deaths,JHU,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-24,C2_diff,2,7.0,1.0,Deaths,NYT,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-24,C3_diff,1,7.0,1.0,Deaths,CTP,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-24,C3_diff,1,9.0,3.0,Deaths,JHU,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-24,C3_diff,1,7.0,1.0,Deaths,NYT,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-24,C4_diff,3,7.0,1.0,Deaths,CTP,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-24,C4_diff,3,9.0,3.0,Deaths,JHU,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-24,C4_diff,3,7.0,1.0,Deaths,NYT,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-27,E1_diff,1,14.0,1.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-27,E1_diff,1,10.0,0.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-27,E1_diff,1,9.0,-5.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-30,C1_diff,1,25.0,3.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-30,C1_diff,1,15.0,-5.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-30,C1_diff,1,12.0,1.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-30,C6_diff,2,25.0,3.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-30,C6_diff,2,15.0,-5.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-03-30,C6_diff,2,12.0,1.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-04-22,E2_diff,1,349.0,25.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-04-22,E2_diff,1,349.0,25.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-04-22,E2_diff,1,349.0,24.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-05-15,C2_diff,-1,977.0,22.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-05-15,C2_diff,-1,978.0,22.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-05-15,C2_diff,-1,977.0,22.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-05-15,C6_diff,-1,977.0,22.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-05-15,C6_diff,-1,978.0,22.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-05-15,C6_diff,-1,977.0,22.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-05-15,H2_diff,1,977.0,22.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-05-15,H2_diff,1,978.0,22.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-05-15,H2_diff,1,977.0,22.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-06-05,H2_diff,1,1453.0,8.0,Deaths,CTP,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-06-05,H2_diff,1,1454.0,9.0,Deaths,JHU,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
US51,2020-06-05,H2_diff,1,1453.0,8.0,Deaths,NYT,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000
