index,ID,Date,PolicyType,value,Cases,Cases_New,Type,Source,J-56,J-42,J-35,J-28,J-21,J-14,J-7,J0,J7,J14,J21,J28,J35,J42,J49,J56
900514,SG,2020-02-19,E3_diff,-2147483648,0.0,0.0,Deaths,JHU,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,10.0
900519,SG,2020-02-19,H4_diff,-5600000,0.0,0.0,Deaths,JHU,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,10.0
900920,SG,2020-03-13,C3_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,11.0,12.0,16.0,20.0
900921,SG,2020-03-13,C4_diff,2,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,11.0,12.0,16.0,20.0
901162,SG,2020-03-26,E3_diff,-2147483648,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,10.0,12.0,15.0,20.0,21.0,23.0
901173,SG,2020-03-27,C4_diff,1,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,11.0,12.0,16.0,20.0,21.0,23.0
901180,SG,2020-03-27,E3_diff,-2147483648,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,11.0,12.0,16.0,20.0,21.0,23.0
901268,SG,2020-04-01,E1_diff,1,3.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,10.0,12.0,14.0,20.0,21.0,22.0,23.0
901301,SG,2020-04-03,C6_diff,1,5.0,1.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,11.0,12.0,16.0,20.0,21.0,23.0,23.0
901302,SG,2020-04-03,C7_diff,1,5.0,1.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,11.0,12.0,16.0,20.0,21.0,23.0,23.0
901313,SG,2020-04-03,H6_diff,1,5.0,1.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,11.0,12.0,16.0,20.0,21.0,23.0,23.0
901360,SG,2020-04-06,E3_diff,-2147483648,6.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,9.0,11.0,14.0,18.0,21.0,22.0,23.0,24.0
901369,SG,2020-04-07,C2_diff,3,6.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,10.0,11.0,14.0,18.0,21.0,22.0,23.0,24.0
901378,SG,2020-04-07,E3_diff,-2147483648,6.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,10.0,11.0,14.0,18.0,21.0,22.0,23.0,24.0
901386,SG,2020-04-08,C1_diff,3,6.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,10.0,12.0,14.0,20.0,21.0,22.0,23.0,24.0
901389,SG,2020-04-08,C4_diff,1,6.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,10.0,12.0,14.0,20.0,21.0,22.0,23.0,24.0
901391,SG,2020-04-08,C6_diff,1,6.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,10.0,12.0,14.0,20.0,21.0,22.0,23.0,24.0
901392,SG,2020-04-08,C7_diff,1,6.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,10.0,12.0,14.0,20.0,21.0,22.0,23.0,24.0
901429,SG,2020-04-10,C8_diff,-1,7.0,1.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,11.0,12.0,16.0,20.0,21.0,23.0,23.0,24.0
901498,SG,2020-04-14,C5_diff,1,10.0,1.0,Deaths,JHU,0.0,0.0,0.0,0.0,2.0,3.0,6.0,10.0,11.0,14.0,18.0,21.0,22.0,23.0,24.0,25.0
901511,SG,2020-04-14,H6_diff,3,10.0,1.0,Deaths,JHU,0.0,0.0,0.0,0.0,2.0,3.0,6.0,10.0,11.0,14.0,18.0,21.0,22.0,23.0,24.0,25.0
901611,SG,2020-04-20,E2_diff,2,11.0,0.0,Deaths,JHU,0.0,0.0,0.0,2.0,3.0,6.0,9.0,11.0,14.0,18.0,21.0,22.0,23.0,24.0,25.0,26.0
901999,SG,2020-05-12,C2_diff,-1,21.0,0.0,Deaths,JHU,0.0,3.0,6.0,10.0,11.0,14.0,18.0,21.0,22.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0
902258,SG,2020-05-26,E1_diff,1,23.0,0.0,Deaths,JHU,3.0,10.0,11.0,14.0,18.0,21.0,22.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0
902260,SG,2020-05-26,E3_diff,-2147483648,23.0,0.0,Deaths,JHU,3.0,10.0,11.0,14.0,18.0,21.0,22.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0
902278,SG,2020-05-27,E3_diff,-2147483648,23.0,0.0,Deaths,JHU,3.0,10.0,12.0,14.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0
902376,SG,2020-06-02,C1_diff,-1,24.0,0.0,Deaths,JHU,6.0,11.0,14.0,18.0,21.0,22.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0
902683,SG,2020-06-19,C2_diff,-1,26.0,0.0,Deaths,JHU,12.0,20.0,21.0,23.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0
902686,SG,2020-06-19,C5_diff,-1,26.0,0.0,Deaths,JHU,12.0,20.0,21.0,23.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0
902687,SG,2020-06-19,C6_diff,-1,26.0,0.0,Deaths,JHU,12.0,20.0,21.0,23.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0
902688,SG,2020-06-19,C7_diff,-2,26.0,0.0,Deaths,JHU,12.0,20.0,21.0,23.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0
902862,SG,2020-06-29,C1_diff,-1,26.0,0.0,Deaths,JHU,18.0,22.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0
903754,SG,2020-08-17,E3_diff,-2147483648,27.0,0.0,Deaths,JHU,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0
903772,SG,2020-08-18,E3_diff,-2147483648,27.0,0.0,Deaths,JHU,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0
904435,SG,2020-09-24,C8_diff,1,27.0,0.0,Deaths,JHU,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0
904831,SG,2020-10-16,C8_diff,-1,28.0,0.0,Deaths,JHU,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,
904939,SG,2020-10-22,C8_diff,1,28.0,0.0,Deaths,JHU,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,,
906492,SI,2020-03-04,H1_diff,2,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,40.0,61.0,79.0,89.0
906493,SI,2020-03-04,H2_diff,2,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,40.0,61.0,79.0,89.0
906494,SI,2020-03-04,H3_diff,2,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,40.0,61.0,79.0,89.0
906537,SI,2020-03-07,C4_diff,2,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,22.0,50.0,70.0,81.0,94.0
906595,SI,2020-03-10,C8_diff,3,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15.0,36.0,56.0,77.0,86.0,98.0
906652,SI,2020-03-13,E3_diff,-2147483648,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,20.0,45.0,66.0,80.0,92.0,100.0
906665,SI,2020-03-14,C6_diff,1,1.0,1.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,22.0,50.0,70.0,81.0,94.0,101.0
906670,SI,2020-03-14,E3_diff,-2147483648,1.0,1.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,22.0,50.0,70.0,81.0,94.0,101.0
906696,SI,2020-03-16,C1_diff,3,1.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,30.0,55.0,77.0,83.0,97.0,102.0
906700,SI,2020-03-16,C5_diff,2,1.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,30.0,55.0,77.0,83.0,97.0,102.0
906752,SI,2020-03-19,C3_diff,2,1.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,17.0,43.0,61.0,79.0,91.0,99.0,103.0
906753,SI,2020-03-19,C4_diff,2,1.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,17.0,43.0,61.0,79.0,91.0,99.0,103.0
906759,SI,2020-03-19,E2_diff,2,1.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,17.0,43.0,61.0,79.0,91.0,99.0,103.0
906769,SI,2020-03-20,C2_diff,3,1.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,20.0,45.0,66.0,80.0,92.0,100.0,103.0
906784,SI,2020-03-20,H5_diff,1067576,1.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,20.0,45.0,66.0,80.0,92.0,100.0,103.0
906802,SI,2020-03-21,H5_diff,-1067576,1.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,22.0,50.0,70.0,81.0,94.0,101.0,103.0
906954,SI,2020-03-30,C7_diff,2,11.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,30.0,55.0,77.0,83.0,97.0,102.0,104.0,107.0
906956,SI,2020-03-30,E1_diff,1,11.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,30.0,55.0,77.0,83.0,97.0,102.0,104.0,107.0
906965,SI,2020-03-30,H6_diff,2,11.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,30.0,55.0,77.0,83.0,97.0,102.0,104.0,107.0
907327,SI,2020-04-20,C2_diff,-1,77.0,3.0,Deaths,JHU,0.0,0.0,1.0,3.0,11.0,30.0,55.0,77.0,83.0,97.0,102.0,104.0,107.0,109.0,109.0,109.0
907354,SI,2020-04-21,E3_diff,-2147483648,77.0,0.0,Deaths,JHU,0.0,0.0,1.0,4.0,15.0,36.0,56.0,77.0,86.0,98.0,102.0,104.0,108.0,109.0,109.0,109.0
907372,SI,2020-04-22,E3_diff,-2147483648,79.0,2.0,Deaths,JHU,0.0,0.0,1.0,5.0,15.0,40.0,61.0,79.0,89.0,99.0,103.0,105.0,108.0,109.0,109.0,109.0
907512,SI,2020-04-30,C7_diff,-2,91.0,2.0,Deaths,JHU,0.0,1.0,6.0,17.0,43.0,61.0,79.0,91.0,99.0,103.0,106.0,108.0,109.0,109.0,109.0,109.0
907612,SI,2020-05-05,H5_diff,-15300000,98.0,1.0,Deaths,JHU,0.0,4.0,15.0,36.0,56.0,77.0,86.0,98.0,102.0,104.0,108.0,109.0,109.0,109.0,109.0,111.0
907708,SI,2020-05-11,C5_diff,-2,102.0,0.0,Deaths,JHU,1.0,11.0,30.0,55.0,77.0,83.0,97.0,102.0,104.0,107.0,109.0,109.0,109.0,109.0,111.0,111.0
907761,SI,2020-05-14,C4_diff,-1,103.0,0.0,Deaths,JHU,1.0,17.0,43.0,61.0,79.0,91.0,99.0,103.0,106.0,108.0,109.0,109.0,109.0,109.0,111.0,111.0
907763,SI,2020-05-14,C6_diff,-1,103.0,0.0,Deaths,JHU,1.0,17.0,43.0,61.0,79.0,91.0,99.0,103.0,106.0,108.0,109.0,109.0,109.0,109.0,111.0,111.0
907830,SI,2020-05-18,C1_diff,-1,104.0,0.0,Deaths,JHU,3.0,30.0,55.0,77.0,83.0,97.0,102.0,104.0,107.0,109.0,109.0,109.0,109.0,111.0,111.0,111.0
907831,SI,2020-05-18,C2_diff,-2,104.0,0.0,Deaths,JHU,3.0,30.0,55.0,77.0,83.0,97.0,102.0,104.0,107.0,109.0,109.0,109.0,109.0,111.0,111.0,111.0
907876,SI,2020-05-20,E3_diff,1067576512,105.0,1.0,Deaths,JHU,5.0,40.0,61.0,79.0,89.0,99.0,103.0,105.0,108.0,109.0,109.0,109.0,109.0,111.0,111.0,111.0
907894,SI,2020-05-21,E3_diff,-1067576512,106.0,1.0,Deaths,JHU,6.0,43.0,61.0,79.0,91.0,99.0,103.0,106.0,108.0,109.0,109.0,109.0,109.0,111.0,111.0,111.0
908103,SI,2020-06-02,C4_diff,-1,109.0,0.0,Deaths,JHU,36.0,77.0,86.0,98.0,102.0,104.0,108.0,109.0,109.0,109.0,109.0,111.0,111.0,111.0,114.0,117.0
908118,SI,2020-06-03,C1_diff,-2,109.0,0.0,Deaths,JHU,40.0,79.0,89.0,99.0,103.0,105.0,108.0,109.0,109.0,109.0,109.0,111.0,111.0,111.0,115.0,117.0
908965,SI,2020-07-20,C2_diff,2,113.0,1.0,Deaths,JHU,107.0,109.0,109.0,109.0,111.0,111.0,111.0,113.0,116.0,122.0,128.0,129.0,133.0,133.0,135.0,135.0
908967,SI,2020-07-20,C4_diff,1,113.0,1.0,Deaths,JHU,107.0,109.0,109.0,109.0,111.0,111.0,111.0,113.0,116.0,122.0,128.0,129.0,133.0,133.0,135.0,135.0
908973,SI,2020-07-20,E2_diff,-1,113.0,1.0,Deaths,JHU,107.0,109.0,109.0,109.0,111.0,111.0,111.0,113.0,116.0,122.0,128.0,129.0,133.0,133.0,135.0,135.0
910303,SI,2020-10-02,C8_diff,-1,154.0,2.0,Deaths,JHU,125.0,130.0,133.0,134.0,135.0,140.0,145.0,154.0,165.0,180.0,214.0,315.0,497.0,724.0,995.0,1293.0
910304,SI,2020-10-02,E1_diff,1,154.0,2.0,Deaths,JHU,125.0,130.0,133.0,134.0,135.0,140.0,145.0,154.0,165.0,180.0,214.0,315.0,497.0,724.0,995.0,1293.0
910310,SI,2020-10-02,H3_diff,-2,154.0,2.0,Deaths,JHU,125.0,130.0,133.0,134.0,135.0,140.0,145.0,154.0,165.0,180.0,214.0,315.0,497.0,724.0,995.0,1293.0
910422,SI,2020-10-09,C1_diff,1,165.0,5.0,Deaths,JHU,129.0,133.0,134.0,135.0,140.0,145.0,154.0,165.0,180.0,214.0,315.0,497.0,724.0,995.0,1293.0,
910436,SI,2020-10-09,H3_diff,2,165.0,5.0,Deaths,JHU,129.0,133.0,134.0,135.0,140.0,145.0,154.0,165.0,180.0,214.0,315.0,497.0,724.0,995.0,1293.0,
910439,SI,2020-10-09,H6_diff,1,165.0,5.0,Deaths,JHU,129.0,133.0,134.0,135.0,140.0,145.0,154.0,165.0,180.0,214.0,315.0,497.0,724.0,995.0,1293.0,
910530,SI,2020-10-15,C1_diff,1,176.0,1.0,Deaths,JHU,129.0,134.0,135.0,136.0,145.0,152.0,160.0,176.0,211.0,292.0,471.0,686.0,964.0,1245.0,1592.0,
910605,SI,2020-10-19,C4_diff,1,190.0,2.0,Deaths,JHU,133.0,135.0,135.0,142.0,149.0,156.0,169.0,190.0,251.0,388.0,578.0,831.0,1097.0,1435.0,,
910608,SI,2020-10-19,C7_diff,2,190.0,2.0,Deaths,JHU,133.0,135.0,135.0,142.0,149.0,156.0,169.0,190.0,251.0,388.0,578.0,831.0,1097.0,1435.0,,
910619,SI,2020-10-19,H6_diff,1,190.0,2.0,Deaths,JHU,133.0,135.0,135.0,142.0,149.0,156.0,169.0,190.0,251.0,388.0,578.0,831.0,1097.0,1435.0,,
910800,SI,2020-10-30,C1_diff,1,315.0,23.0,Deaths,JHU,134.0,140.0,145.0,154.0,165.0,180.0,214.0,315.0,497.0,724.0,995.0,1293.0,,,,
911550,SK,2020-01-27,H1_diff,1,0.0,0.0,Deaths,JHU,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912216,SK,2020-03-04,H1_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,14.0,22.0
912242,SK,2020-03-06,C3_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,17.0,23.0
912301,SK,2020-03-09,C8_diff,2,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,18.0,25.0
912312,SK,2020-03-10,C1_diff,2,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,20.0,25.0
912314,SK,2020-03-10,C3_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,20.0,25.0
912351,SK,2020-03-12,C4_diff,3,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,15.0,23.0,26.0
912353,SK,2020-03-12,C6_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,15.0,23.0,26.0
912367,SK,2020-03-13,C2_diff,2,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,17.0,23.0,26.0
912373,SK,2020-03-13,C8_diff,2,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,17.0,23.0,26.0
912388,SK,2020-03-14,C5_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,11.0,17.0,24.0,26.0
912420,SK,2020-03-16,C1_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,18.0,25.0,26.0
912426,SK,2020-03-16,C7_diff,1,0.0,0.0,Deaths,JHU,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,18.0,25.0,26.0
912465,SK,2020-03-18,E2_diff,2,1.0,1.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,14.0,22.0,25.0,27.0
912662,SK,2020-03-29,E1_diff,2,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,18.0,24.0,26.0,28.0,28.0
912664,SK,2020-03-29,E3_diff,-2147483648,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,18.0,24.0,26.0,28.0,28.0
912682,SK,2020-03-30,E3_diff,-2147483648,0.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,18.0,25.0,26.0,28.0,28.0
912837,SK,2020-04-08,C4_diff,1,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,14.0,22.0,25.0,27.0,28.0,28.0,28.0
912839,SK,2020-04-08,C6_diff,1,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,14.0,22.0,25.0,27.0,28.0,28.0,28.0
912840,SK,2020-04-08,C7_diff,1,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,14.0,22.0,25.0,27.0,28.0,28.0,28.0
912867,SK,2020-04-09,H4_diff,61647908,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,15.0,23.0,26.0,27.0,28.0,28.0,28.0
912885,SK,2020-04-10,H4_diff,-61647908,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,17.0,23.0,26.0,27.0,28.0,28.0,28.0
912945,SK,2020-04-14,C4_diff,-1,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,20.0,25.0,27.0,28.0,28.0,28.0,28.0
912947,SK,2020-04-14,C6_diff,-1,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,20.0,25.0,27.0,28.0,28.0,28.0,28.0
912948,SK,2020-04-14,C7_diff,-1,2.0,0.0,Deaths,JHU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,20.0,25.0,27.0,28.0,28.0,28.0,28.0
913211,SK,2020-04-28,H6_diff,3,20.0,2.0,Deaths,JHU,0.0,0.0,0.0,0.0,2.0,2.0,14.0,20.0,25.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0
913806,SK,2020-06-01,C1_diff,-1,28.0,0.0,Deaths,JHU,2.0,13.0,18.0,25.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
913843,SK,2020-06-03,C2_diff,-2,28.0,0.0,Deaths,JHU,2.0,14.0,22.0,25.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
913844,SK,2020-06-03,C3_diff,-2,28.0,0.0,Deaths,JHU,2.0,14.0,22.0,25.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
913885,SK,2020-06-05,C8_diff,-1,28.0,0.0,Deaths,JHU,2.0,17.0,23.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0
913971,SK,2020-06-10,C4_diff,-1,28.0,0.0,Deaths,JHU,6.0,22.0,25.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0
914045,SK,2020-06-14,C6_diff,-1,28.0,0.0,Deaths,JHU,12.0,24.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,31.0
914155,SK,2020-06-20,C8_diff,-1,28.0,0.0,Deaths,JHU,17.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,31.0,31.0
914503,SK,2020-07-09,H2_diff,1,28.0,0.0,Deaths,JHU,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,31.0,33.0,33.0,37.0
914818,SK,2020-07-27,C5_diff,-1,28.0,0.0,Deaths,JHU,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,31.0,31.0,33.0,33.0,37.0,38.0,39.0
915112,SK,2020-08-12,E3_diff,-2147483648,31.0,0.0,Deaths,JHU,28.0,28.0,28.0,28.0,28.0,28.0,29.0,31.0,33.0,33.0,33.0,37.0,38.0,41.0,48.0,55.0
915130,SK,2020-08-13,E3_diff,-2147483648,31.0,0.0,Deaths,JHU,28.0,28.0,28.0,28.0,28.0,28.0,29.0,31.0,33.0,33.0,37.0,37.0,39.0,41.0,48.0,57.0
915180,SK,2020-08-16,C7_diff,-1,31.0,0.0,Deaths,JHU,28.0,28.0,28.0,28.0,28.0,29.0,31.0,31.0,33.0,33.0,37.0,38.0,39.0,44.0,55.0,61.0
915181,SK,2020-08-16,C8_diff,1,31.0,0.0,Deaths,JHU,28.0,28.0,28.0,28.0,28.0,29.0,31.0,31.0,33.0,33.0,37.0,38.0,39.0,44.0,55.0,61.0
915469,SK,2020-09-01,C8_diff,-1,33.0,0.0,Deaths,JHU,28.0,28.0,28.0,29.0,31.0,31.0,33.0,33.0,37.0,38.0,40.0,45.0,55.0,61.0,98.0,176.0
915480,SK,2020-09-02,C1_diff,-1,33.0,0.0,Deaths,JHU,28.0,28.0,28.0,29.0,31.0,33.0,33.0,33.0,37.0,38.0,41.0,48.0,55.0,66.0,98.0,184.0
915500,SK,2020-09-03,C3_diff,1,37.0,4.0,Deaths,JHU,28.0,28.0,28.0,29.0,31.0,33.0,33.0,37.0,37.0,39.0,41.0,48.0,57.0,71.0,115.0,200.0
915529,SK,2020-09-04,H2_diff,1,37.0,0.0,Deaths,JHU,28.0,28.0,29.0,31.0,31.0,33.0,33.0,37.0,37.0,39.0,41.0,54.0,57.0,71.0,134.0,212.0
915648,SK,2020-09-11,C7_diff,1,37.0,0.0,Deaths,JHU,28.0,29.0,31.0,31.0,33.0,33.0,37.0,37.0,39.0,41.0,54.0,57.0,71.0,134.0,212.0,317.0
916003,SK,2020-10-01,C2_diff,1,48.0,0.0,Deaths,JHU,29.0,33.0,33.0,37.0,37.0,39.0,41.0,48.0,57.0,71.0,115.0,200.0,286.0,464.0,579.0,749.0
916004,SK,2020-10-01,C3_diff,1,48.0,0.0,Deaths,JHU,29.0,33.0,33.0,37.0,37.0,39.0,41.0,48.0,57.0,71.0,115.0,200.0,286.0,464.0,579.0,749.0
916005,SK,2020-10-01,C4_diff,2,48.0,0.0,Deaths,JHU,29.0,33.0,33.0,37.0,37.0,39.0,41.0,48.0,57.0,71.0,115.0,200.0,286.0,464.0,579.0,749.0
916077,SK,2020-10-05,C4_diff,-1,55.0,0.0,Deaths,JHU,31.0,33.0,33.0,37.0,38.0,39.0,44.0,55.0,61.0,92.0,165.0,219.0,366.0,526.0,693.0,839.0
916080,SK,2020-10-05,C7_diff,-1,55.0,0.0,Deaths,JHU,31.0,33.0,33.0,37.0,38.0,39.0,44.0,55.0,61.0,92.0,165.0,219.0,366.0,526.0,693.0,839.0
916200,SK,2020-10-12,C1_diff,1,61.0,0.0,Deaths,JHU,31.0,33.0,37.0,38.0,39.0,44.0,55.0,61.0,92.0,165.0,219.0,366.0,526.0,693.0,839.0,
916221,SK,2020-10-13,C4_diff,1,61.0,0.0,Deaths,JHU,31.0,33.0,37.0,38.0,40.0,45.0,55.0,61.0,98.0,176.0,235.0,390.0,557.0,709.0,868.0,
916255,SK,2020-10-15,C2_diff,1,71.0,5.0,Deaths,JHU,33.0,37.0,37.0,39.0,41.0,48.0,57.0,71.0,115.0,200.0,286.0,464.0,579.0,749.0,930.0,
